C_ID,Q_Agent_Time,First_Path,Did_Queue,Queue_Length
338,5.518954751934331,Agent,True,27.0
339,5.467974713873808,Agent,True,28.0
340,5.411705035558377,Agent,True,29.0
341,5.503222448790652,Agent,True,30.0
342,5.466692410072945,Agent,True,31.0
343,5.329153440179525,Agent,True,32.0
344,5.124630590449215,Agent,True,33.0
345,5.274504481069108,Agent,True,34.0
346,5.344765229324722,Agent,True,35.0
347,5.495327637852569,Agent,True,36.0
348,5.565045237015973,Agent,True,36.0
349,5.5733968487007886,Agent,True,35.0
350,5.675701287769442,Agent,True,36.0
352,5.294996976986887,Agent,True,32.0
354,5.232359162044673,Agent,True,32.0
355,5.403344718146123,Agent,True,31.0
356,5.342407624806974,Agent,True,32.0
357,5.277053579280661,Agent,True,32.0
358,5.371907530085643,Agent,True,32.0
359,5.341918415305315,Agent,True,32.0
360,5.216640380107194,Agent,True,32.0
361,5.073802659521903,Agent,True,31.0
363,4.9695226232754095,Agent,True,32.0
364,5.140731026511304,Agent,True,31.0
365,5.722298280286729,Agent,True,32.0
366,5.650478922434125,Agent,True,33.0
367,5.874749473714125,Agent,True,33.0
368,6.097093323135091,Agent,True,34.0
369,6.035248108065716,Agent,True,35.0
371,6.059758208203469,Agent,True,33.0
372,6.183844218086158,Agent,True,34.0
373,6.224630857778116,Agent,True,35.0
374,6.62564412505936,Agent,True,36.0
375,6.617571463261299,Agent,True,37.0
376,6.774982449499966,Agent,True,37.0
377,6.465914624697518,Agent,True,36.0
378,6.552207723986712,Agent,True,37.0
379,6.58776109993174,Agent,True,37.0
380,6.583499804620246,Agent,True,37.0
381,6.581007137008015,Agent,True,38.0
382,6.558292814915561,Agent,True,39.0
384,6.203374865723077,Agent,True,35.0
385,6.2166901051967045,Agent,True,35.0
386,6.608095319120125,Agent,True,36.0
387,6.884234961483372,Agent,True,37.0
388,6.827105950800714,Agent,True,37.0
389,6.9146304500868325,Agent,True,37.0
390,6.933918786446782,Agent,True,38.0
391,6.826056290530502,Agent,True,36.0
392,7.31309568688873,Agent,True,37.0
393,7.26022197420987,Agent,True,37.0
394,7.242436123464913,Agent,True,37.0
395,7.072860486509683,Agent,True,38.0
396,7.062822205613514,Agent,True,38.0
397,7.258405014686758,Agent,True,39.0
398,7.1013999539528925,Agent,True,40.0
399,6.965960652348869,Agent,True,38.0
400,6.953822616368299,Agent,True,39.0
401,5.9843619819629765,Agent,True,34.0
402,5.978742451531474,Agent,True,35.0
403,5.928917962758874,Agent,True,36.0
404,6.310090555784214,Agent,True,37.0
405,6.302148812002471,Agent,True,38.0
407,6.067797808008137,Agent,True,36.0
408,6.34968487494011,Agent,True,35.0
409,6.428644815015161,Agent,True,36.0
410,6.547042531221734,Agent,True,37.0
411,6.513347988675946,Agent,True,37.0
412,6.44917007142449,Agent,True,38.0
413,6.238483157955812,Agent,True,37.0
414,6.440115351807833,Agent,True,38.0
415,6.649158842173733,Agent,True,38.0
416,9.6361765698977,Agent,True,38.0
417,9.448642450747172,Agent,True,38.0
418,9.370881930483051,Agent,True,38.0
419,9.220104690165456,Agent,True,34.0
351,,Bot,False,
421,9.001348608780091,Agent,True,33.0
422,8.882597404757405,Agent,True,34.0
423,8.903637672830286,Agent,True,34.0
424,8.860273484863171,Agent,True,35.0
425,8.838944518804837,Agent,True,36.0
353,,Bot,False,
426,9.112095869383865,Agent,True,35.0
427,9.1872542710893,Agent,True,36.0
429,9.16845777720961,Agent,True,35.0
430,9.243728785022,Agent,True,35.0
431,9.41971738494557,Agent,True,36.0
432,9.462443811336795,Agent,True,37.0
433,9.437591057528394,Agent,True,38.0
434,9.237907391382194,Agent,True,38.0
362,,Bot,False,
435,9.523849321994703,Agent,True,39.0
436,9.538566192407288,Agent,True,40.0
437,9.608565544859871,Agent,True,40.0
370,,Bot,False,
438,9.700588544472268,Agent,True,38.0
439,9.70007861603726,Agent,True,39.0
440,9.757631685161329,Agent,True,40.0
310,9.966576901376657,Bot,True,41.0
442,9.842276639643842,Agent,True,39.0
443,10.157752919867503,Agent,True,40.0
444,10.167318071346427,Agent,True,40.0
445,10.07542926777012,Agent,True,38.0
383,,Bot,False,
447,10.333466699606802,Agent,True,39.0
448,10.318052143674125,Agent,True,40.0
449,10.22322058422779,Agent,True,41.0
450,10.099586050834546,Agent,True,42.0
451,10.117656309655205,Agent,True,41.0
452,10.183500669873853,Agent,True,42.0
453,10.25969872834088,Agent,True,43.0
454,10.294681272732362,Agent,True,44.0
455,9.881352096505497,Agent,True,43.0
456,9.94800671753994,Agent,True,44.0
457,9.991832826058726,Agent,True,45.0
458,10.184382942556638,Agent,True,46.0
460,9.727358840081038,Agent,True,42.0
461,9.953898193505324,Agent,True,43.0
462,10.131279433888366,Agent,True,43.0
464,10.004078438533751,Agent,True,44.0
466,9.518554085087985,Agent,True,44.0
467,9.799302779601604,Agent,True,45.0
468,9.916978155393537,Agent,True,46.0
469,9.536186838185486,Agent,True,47.0
470,9.464758464611478,Agent,True,48.0
471,9.506291782486072,Agent,True,49.0
472,9.545462555816613,Agent,True,50.0
473,9.845541689030584,Agent,True,51.0
474,9.683952492896369,Agent,True,52.0
406,,Bot,False,
475,9.98468128969698,Agent,True,53.0
477,9.896084334191071,Agent,True,54.0
478,9.88876284551472,Agent,True,55.0
479,10.06658673698631,Agent,True,56.0
480,9.935723272749826,Agent,True,57.0
481,9.624279798036724,Agent,True,55.0
483,9.83742376267655,Agent,True,55.0
484,9.29806200198297,Agent,True,51.0
485,8.844442578454874,Agent,True,49.0
486,8.784848551612455,Agent,True,49.0
487,8.71180557094695,Agent,True,50.0
488,8.76726266652716,Agent,True,50.0
489,8.687736800785203,Agent,True,50.0
490,8.224082749284833,Agent,True,49.0
491,7.883087755597131,Agent,True,47.0
493,7.987751342241495,Agent,True,48.0
494,7.727644822480258,Agent,True,46.0
496,8.156360363575999,Agent,True,47.0
497,8.351345129818483,Agent,True,48.0
498,8.292593893451382,Agent,True,48.0
428,,Bot,False,
499,8.593310777998681,Agent,True,49.0
500,8.144948326424966,Agent,True,46.0
501,8.20528681689754,Agent,True,47.0
502,8.682275761497152,Agent,True,48.0
503,8.586605706868198,Agent,True,46.0
505,8.517994280227185,Agent,True,46.0
506,8.504456901903978,Agent,True,46.0
507,8.571960581389575,Agent,True,46.0
441,,Bot,False,
508,8.6971141907772,Agent,True,47.0
509,8.752999749584077,Agent,True,47.0
510,8.55763001977121,Agent,True,47.0
511,8.570989298975604,Agent,True,48.0
512,8.450435860570252,Agent,True,47.0
514,8.415389845674028,Agent,True,48.0
515,8.29233434009025,Agent,True,48.0
446,,Bot,False,
516,8.108887800495083,Agent,True,46.0
517,7.58684049708468,Agent,True,44.0
518,8.031870586212108,Agent,True,45.0
519,8.157514459912647,Agent,True,43.0
520,7.88680992866496,Agent,True,42.0
521,7.974215168807234,Agent,True,42.0
522,7.914910211326742,Agent,True,43.0
523,7.815455361376337,Agent,True,44.0
459,,Bot,False,
524,7.743656599958044,Agent,True,45.0
525,8.000489191900371,Agent,True,44.0
463,,Bot,False,
526,8.168138546473884,Agent,True,45.0
476,,Bot,False,
527,11.11924301333046,Agent,True,46.0
528,11.09085722643988,Agent,True,46.0
529,10.995478718941811,Agent,True,47.0
530,10.939923601485631,Agent,True,46.0
531,11.177549674259566,Agent,True,47.0
532,10.510700006489827,Agent,True,45.0
533,10.523833423780388,Agent,True,46.0
534,10.504385127297212,Agent,True,47.0
535,10.34976056377876,Agent,True,46.0
536,10.677477465292467,Agent,True,46.0
537,10.836054103732536,Agent,True,47.0
538,10.769906832248536,Agent,True,44.0
420,10.62429758703145,Bot,True,42.0
539,10.763106638619163,Agent,True,42.0
540,10.39489744000302,Agent,True,42.0
541,10.413134111848294,Agent,True,43.0
542,10.1090798289609,Agent,True,42.0
543,10.283688911804674,Agent,True,41.0
544,10.222473777251563,Agent,True,41.0
545,10.218677481497934,Agent,True,42.0
546,10.417173585908756,Agent,True,43.0
547,10.423027165515704,Agent,True,44.0
548,10.309797473965132,Agent,True,45.0
549,10.50148017277975,Agent,True,45.0
550,10.237709001378503,Agent,True,42.0
551,10.513155829657435,Agent,True,43.0
552,10.544612294507814,Agent,True,44.0
553,10.519069420998347,Agent,True,45.0
554,10.37693214146347,Agent,True,39.0
555,10.395546146908645,Agent,True,40.0
556,10.391973515771326,Agent,True,41.0
557,10.420705286335163,Agent,True,42.0
558,10.43524620269207,Agent,True,43.0
559,10.427721301429202,Agent,True,44.0
560,10.481633341589545,Agent,True,44.0
561,9.865623696291706,Agent,True,43.0
562,9.93770074098596,Agent,True,44.0
563,9.839603771766464,Agent,True,44.0
564,9.931352741597934,Agent,True,45.0
565,9.834325461217889,Agent,True,44.0
566,8.974944540866545,Agent,True,40.0
567,9.35803914261487,Agent,True,41.0
465,9.624174620189194,Bot,True,42.0
568,9.372384262364164,Agent,True,43.0
569,9.147553512285242,Agent,True,44.0
570,9.42058265212485,Agent,True,45.0
571,9.45445116784731,Agent,True,46.0
572,8.946992588524623,Agent,True,47.0
573,8.990419574068667,Agent,True,48.0
574,8.757654875792383,Agent,True,49.0
575,8.837175013895148,Agent,True,50.0
576,9.278508676310809,Agent,True,51.0
577,8.786196900521787,Agent,True,52.0
578,9.021695861892384,Agent,True,53.0
482,8.987225664570872,Bot,True,51.0
579,8.998763799068456,Agent,True,51.0
581,8.594481102104382,Agent,True,47.0
583,8.264393826760042,Agent,True,47.0
584,8.185080227271953,Agent,True,47.0
585,8.665718016371969,Agent,True,48.0
586,8.491235870762452,Agent,True,48.0
587,8.677779915970987,Agent,True,48.0
588,8.685087124773034,Agent,True,49.0
589,8.693842614287433,Agent,True,49.0
591,8.45074067089594,Agent,True,48.0
592,8.482087747986682,Agent,True,49.0
593,8.40482447269305,Agent,True,49.0
594,8.426756829794243,Agent,True,50.0
595,8.51097974380204,Agent,True,51.0
596,8.359744775787462,Agent,True,50.0
597,8.748425902338468,Agent,True,50.0
492,8.991706347349407,Bot,True,51.0
598,8.965124445671975,Agent,True,52.0
599,9.070928163860684,Agent,True,51.0
495,8.930258771094586,Bot,True,51.0
601,8.885430783902166,Agent,True,52.0
602,9.440495713014144,Agent,True,53.0
603,9.293755709568003,Agent,True,52.0
604,9.28609503256095,Agent,True,53.0
605,9.173743624575335,Agent,True,51.0
606,8.83492707458052,Agent,True,49.0
504,8.977199157087725,Bot,True,49.0
607,9.085496206598052,Agent,True,50.0
608,9.013814016942618,Agent,True,50.0
609,8.8840674700498,Agent,True,50.0
610,8.570654795953828,Agent,True,49.0
513,8.422901738270468,Bot,True,48.0
611,8.345016569925818,Agent,True,48.0
613,8.696758655973056,Agent,True,48.0
614,7.9454390876480545,Agent,True,47.0
615,8.093522080906936,Agent,True,45.0
616,8.447995101007152,Agent,True,46.0
617,8.610120822643069,Agent,True,47.0
618,8.50195921663962,Agent,True,45.0
619,8.454394068872475,Agent,True,45.0
620,8.153232592511216,Agent,True,44.0
621,8.290691973010652,Agent,True,45.0
622,8.67206436449834,Agent,True,46.0
623,8.884695810826713,Agent,True,47.0
624,11.895710108810164,Agent,True,48.0
625,11.770474731257876,Agent,True,49.0
626,11.75326341616868,Agent,True,50.0
627,11.804308620161834,Agent,True,51.0
628,11.880877251875674,Agent,True,50.0
630,11.688536878523252,Agent,True,50.0
631,11.752250640042504,Agent,True,51.0
632,11.6694678628063,Agent,True,52.0
633,11.605637769397504,Agent,True,52.0
582,,Bot,False,
634,11.574950548778643,Agent,True,50.0
635,11.741570655725738,Agent,True,51.0
636,11.879705762697569,Agent,True,52.0
638,12.073658326023306,Agent,True,53.0
639,11.8469443531733,Agent,True,53.0
640,11.960959635331449,Agent,True,54.0
641,12.11698482220666,Agent,True,55.0
642,12.066821801384805,Agent,True,54.0
643,12.20562855556028,Agent,True,55.0
644,12.175220497304878,Agent,True,55.0
645,12.047169656835363,Agent,True,51.0
646,12.133071363050917,Agent,True,50.0
647,11.92890872922655,Agent,True,50.0
648,11.833405251429284,Agent,True,51.0
649,11.711210424830895,Agent,True,51.0
650,11.78095409673304,Agent,True,50.0
652,11.710984266927014,Agent,True,49.0
653,11.602843018758122,Agent,True,49.0
654,11.604150031397497,Agent,True,50.0
655,11.887382396661678,Agent,True,51.0
656,11.802848831598482,Agent,True,52.0
657,11.601649084441815,Agent,True,53.0
658,11.490663028177195,Agent,True,53.0
659,11.526951327757333,Agent,True,53.0
660,11.02222436295473,Agent,True,49.0
661,10.791983315260625,Agent,True,45.0
662,10.755158706039794,Agent,True,46.0
663,10.805501000729748,Agent,True,46.0
664,10.780271049508912,Agent,True,46.0
665,10.725761588313487,Agent,True,47.0
666,10.67306242336069,Agent,True,47.0
667,10.607222791331864,Agent,True,48.0
668,10.82942511474434,Agent,True,48.0
669,10.956845499831276,Agent,True,48.0
670,10.949161227489952,Agent,True,49.0
671,10.83044179399866,Agent,True,49.0
672,10.999500537083463,Agent,True,48.0
673,11.134922165156638,Agent,True,48.0
674,10.972632428200242,Agent,True,49.0
675,11.00512469686386,Agent,True,50.0
676,11.022390149017,Agent,True,50.0
677,11.184244111624809,Agent,True,51.0
678,11.326330968433282,Agent,True,51.0
679,11.219587444719837,Agent,True,52.0
629,,Bot,False,
680,11.296889873343131,Agent,True,53.0
681,11.08853934364288,Agent,True,54.0
682,11.077931108456852,Agent,True,55.0
683,11.110182074977672,Agent,True,56.0
685,11.119191269938083,Agent,True,57.0
637,,Bot,False,
687,11.17320851442841,Agent,True,58.0
689,11.454786484374267,Agent,True,59.0
691,11.287374593326106,Agent,True,60.0
692,11.357417728872306,Agent,True,61.0
693,11.287606254278913,Agent,True,62.0
694,11.322449564142246,Agent,True,63.0
695,11.384536548485316,Agent,True,64.0
696,11.29969425444834,Agent,True,65.0
698,11.010977586591297,Agent,True,66.0
699,10.84801983419743,Agent,True,66.0
700,10.883441265616852,Agent,True,64.0
580,10.885337837824808,Bot,True,65.0
701,11.379603341403126,Agent,True,66.0
702,11.234909531613354,Agent,True,63.0
704,10.997874493715855,Agent,True,63.0
651,,Bot,False,
705,11.20014746513172,Agent,True,64.0
706,10.833811617169374,Agent,True,63.0
707,10.839897029845204,Agent,True,63.0
708,10.994139305579466,Agent,True,62.0
590,11.04302049640448,Bot,True,62.0
709,10.333612888410585,Agent,True,58.0
711,10.30776715973218,Agent,True,59.0
600,10.05254794435298,Bot,True,57.0
713,10.090472554107649,Agent,True,58.0
714,10.12223168584191,Agent,True,58.0
715,10.063123917777588,Agent,True,58.0
716,9.897551113513714,Agent,True,59.0
717,9.818380253129677,Agent,True,57.0
718,9.782174627682537,Agent,True,58.0
719,9.743483509649876,Agent,True,59.0
720,9.776929709928424,Agent,True,55.0
721,9.62531721913018,Agent,True,55.0
722,9.93321608467474,Agent,True,54.0
723,10.308738321687756,Agent,True,55.0
725,10.031899312183356,Agent,True,53.0
612,10.2519109955214,Bot,True,54.0
726,10.224960556259404,Agent,True,55.0
727,10.185265157213337,Agent,True,55.0
728,9.908837700896925,Agent,True,55.0
729,9.850083222309138,Agent,True,55.0
730,10.015865356158685,Agent,True,53.0
684,,Bot,False,
697,,Bot,False,
731,13.018277254921529,Agent,True,54.0
734,12.882655398885204,Agent,True,55.0
735,12.861620095740976,Agent,True,55.0
736,12.75605530860581,Agent,True,54.0
737,13.001468079044828,Agent,True,55.0
738,13.052178876537653,Agent,True,56.0
739,12.63715751958975,Agent,True,54.0
740,12.605276903525493,Agent,True,55.0
741,12.632064216198415,Agent,True,56.0
742,12.889251974196045,Agent,True,57.0
743,12.600219991131212,Agent,True,56.0
744,12.289275797146786,Agent,True,54.0
745,12.436947997331714,Agent,True,55.0
746,12.435423328774531,Agent,True,55.0
747,12.52305916023164,Agent,True,56.0
748,12.566770367995872,Agent,True,55.0
749,12.577706034843544,Agent,True,56.0
750,12.821918654920722,Agent,True,57.0
751,12.606465708962162,Agent,True,58.0
752,12.56356623215322,Agent,True,57.0
710,,Bot,False,
753,12.608431396437735,Agent,True,56.0
754,12.305729298462552,Agent,True,52.0
755,12.34019815085898,Agent,True,53.0
756,12.520479358987018,Agent,True,53.0
757,12.449229460230924,Agent,True,53.0
758,12.559006493461368,Agent,True,54.0
759,12.482153655547537,Agent,True,55.0
760,12.36766499230356,Agent,True,55.0
761,12.670828997583245,Agent,True,56.0
762,12.649089481317986,Agent,True,57.0
763,12.705092440483924,Agent,True,58.0
764,12.744763240426948,Agent,True,59.0
765,12.8335304899349,Agent,True,60.0
767,12.776474336953411,Agent,True,59.0
768,12.668309176129211,Agent,True,58.0
769,12.73572396748608,Agent,True,58.0
770,12.775168534695382,Agent,True,59.0
772,12.732514474852394,Agent,True,60.0
773,12.818652943841215,Agent,True,61.0
774,13.027659115339477,Agent,True,62.0
775,12.507393298688411,Agent,True,58.0
776,12.66161490085645,Agent,True,58.0
777,12.787768752552353,Agent,True,54.0
778,12.449609892088262,Agent,True,54.0
779,12.34326150950156,Agent,True,55.0
732,,Bot,False,
780,12.204434351866553,Agent,True,54.0
781,12.138784292107689,Agent,True,54.0
782,12.1022551930825,Agent,True,55.0
783,12.014837614968911,Agent,True,56.0
784,12.064596526136569,Agent,True,57.0
785,12.32503573702661,Agent,True,58.0
786,12.57034760463864,Agent,True,57.0
787,12.571982354684025,Agent,True,58.0
788,12.789390029328644,Agent,True,56.0
789,12.8656013376621,Agent,True,56.0
790,12.68215888423677,Agent,True,57.0
791,12.702115725652618,Agent,True,57.0
792,12.510543249462984,Agent,True,57.0
793,12.155017747018093,Agent,True,58.0
794,12.589326047569358,Agent,True,59.0
795,12.57790021888053,Agent,True,60.0
797,12.424627916312003,Agent,True,61.0
798,12.332811992699703,Agent,True,62.0
799,12.215529165927563,Agent,True,63.0
686,12.217413403863103,Bot,True,64.0
800,12.21821334201394,Agent,True,65.0
688,12.082199554561072,Bot,True,66.0
801,12.099129772735836,Agent,True,67.0
690,12.19144688277038,Bot,True,68.0
802,11.998660386143712,Agent,True,69.0
804,12.45650695246718,Agent,True,70.0
805,12.655903866998273,Agent,True,71.0
807,12.485994278220062,Agent,True,72.0
809,12.130566447690398,Agent,True,69.0
810,12.081605633204704,Agent,True,70.0
811,12.060459518845306,Agent,True,71.0
771,,Bot,False,
812,12.610145581377282,Agent,True,72.0
813,12.704557172099442,Agent,True,72.0
814,12.623305346772495,Agent,True,70.0
703,12.411595189411427,Bot,True,70.0
816,11.555734402398883,Agent,True,67.0
817,11.657042435007329,Agent,True,67.0
818,11.767148209785262,Agent,True,68.0
819,11.539633697312013,Agent,True,66.0
820,11.573909468351786,Agent,True,67.0
821,11.133485084194888,Agent,True,66.0
822,11.073696884800938,Agent,True,66.0
823,11.072245265197466,Agent,True,67.0
824,11.591495750088852,Agent,True,68.0
712,11.610895402630945,Bot,True,69.0
825,11.869191378095335,Agent,True,68.0
826,12.2516300384394,Agent,True,69.0
827,12.374913879480374,Agent,True,69.0
828,12.592911938777632,Agent,True,70.0
830,12.48011435603263,Agent,True,71.0
831,12.445066950905698,Agent,True,72.0
833,12.498737677071006,Agent,True,72.0
834,12.836917637181188,Agent,True,73.0
835,13.046598033162011,Agent,True,73.0
806,,Bot,False,
808,,Bot,False,
836,15.834127980923398,Agent,True,73.0
838,15.77325921758407,Agent,True,72.0
840,15.749545824176494,Agent,True,73.0
841,15.899092029956336,Agent,True,74.0
842,15.996786284701727,Agent,True,74.0
843,15.737071209814047,Agent,True,71.0
844,15.216632991683156,Agent,True,69.0
845,15.22697853994626,Agent,True,70.0
846,15.257553520083007,Agent,True,70.0
847,15.63561785854492,Agent,True,70.0
724,15.7689959421445,Bot,True,71.0
848,15.895847162292256,Agent,True,71.0
849,15.976649692612284,Agent,True,72.0
850,16.119194947667978,Agent,True,73.0
851,16.11818891624685,Agent,True,73.0
852,16.30819664903862,Agent,True,74.0
853,16.34497663090778,Agent,True,75.0
854,16.65045742709512,Agent,True,75.0
855,16.714272514835727,Agent,True,76.0
857,16.235252401678537,Agent,True,76.0
858,16.42603491956558,Agent,True,77.0
733,16.24877965558329,Bot,True,75.0
859,16.31656525013932,Agent,True,76.0
860,16.380704502413437,Agent,True,76.0
861,16.140695580079267,Agent,True,73.0
862,16.467281525715407,Agent,True,74.0
866,16.09655820415992,Agent,True,74.0
867,16.031605856499652,Agent,True,75.0
837,,Bot,False,
839,,Bot,False,
868,16.17649022293392,Agent,True,76.0
869,15.940628201419202,Agent,True,75.0
870,15.88504533761639,Agent,True,76.0
871,15.227862376039894,Agent,True,74.0
872,15.209776283797396,Agent,True,74.0
873,15.072591945010288,Agent,True,73.0
874,15.256601067455875,Agent,True,74.0
875,15.35533746073108,Agent,True,75.0
876,15.537157173752547,Agent,True,76.0
877,15.277314601551891,Agent,True,76.0
