C_ID,Q_Agent_Time,First_Path,Did_Queue,Queue_Length
5955,32.11195494765593,Bot,True,161.0
6069,32.02612945315798,Agent,True,162.0
6071,31.993382981407198,Agent,True,163.0
6072,31.87695328786333,Agent,True,163.0
6153,,Bot,False,
6073,32.08287047623003,Agent,True,164.0
6074,31.967182891656197,Agent,True,165.0
6075,31.886617817398587,Agent,True,165.0
6077,31.71370527562749,Agent,True,166.0
6080,30.971720803565063,Agent,True,162.0
6081,31.160336339253035,Agent,True,163.0
6082,31.45883801257878,Agent,True,164.0
6083,31.269216445676648,Agent,True,165.0
6085,30.87514719733156,Agent,True,165.0
6159,,Bot,False,
6086,31.107698109069588,Agent,True,165.0
6088,31.169042250525195,Agent,True,165.0
6089,31.48709252813603,Agent,True,166.0
5972,31.54412808138943,Bot,True,167.0
6090,31.69103474166309,Agent,True,168.0
6092,31.5305374613846,Agent,True,167.0
6093,31.745065058541968,Agent,True,168.0
6094,31.649774285421586,Agent,True,169.0
5973,31.53186844340553,Bot,True,168.0
6096,31.435862800152226,Agent,True,169.0
6098,31.244623866123675,Agent,True,167.0
6099,31.639861721596617,Agent,True,167.0
6103,31.43375534740835,Agent,True,166.0
6105,31.00505156385998,Agent,True,165.0
6107,30.71350571050448,Agent,True,163.0
6108,30.73846896261466,Agent,True,164.0
6109,30.58100195208453,Agent,True,165.0
5988,30.3918422326567,Bot,True,166.0
6110,30.25635726451401,Agent,True,166.0
6111,30.399658337640403,Agent,True,167.0
6112,30.62793976461376,Agent,True,168.0
6113,30.811641430826512,Agent,True,169.0
6114,30.70931943056757,Agent,True,169.0
6116,30.901128835972717,Agent,True,169.0
6118,30.72352633029027,Agent,True,169.0
6174,,Bot,False,
5993,32.98547689093516,Bot,True,170.0
6184,,Bot,False,
5994,33.49172480657603,Bot,True,171.0
6187,,Bot,False,
6191,,Bot,False,
6119,33.323565904152474,Agent,True,169.0
6120,33.58075168773348,Agent,True,170.0
6121,33.33979098831537,Agent,True,168.0
6123,32.93671159313271,Agent,True,165.0
6124,33.1055039333346,Agent,True,165.0
6125,32.93120730374835,Agent,True,166.0
6196,,Bot,False,
6199,,Bot,False,
6004,33.85627255879808,Bot,True,167.0
6127,33.690426926993496,Agent,True,167.0
6007,33.68095098475192,Bot,True,168.0
6129,33.921439608034234,Agent,True,168.0
6130,33.72506055213671,Agent,True,168.0
6013,33.970422818444604,Bot,True,169.0
6132,33.67677313400554,Agent,True,166.0
6134,33.41464136189711,Agent,True,161.0
6138,32.97751300405571,Agent,True,160.0
6139,32.92281589738377,Agent,True,161.0
6140,32.86736938094168,Agent,True,160.0
6141,32.99034766568025,Agent,True,161.0
6142,33.07450823811769,Agent,True,162.0
6143,33.39726923889248,Agent,True,160.0
6144,33.307472506476415,Agent,True,161.0
6145,33.696508875960035,Agent,True,162.0
6146,33.67702797990955,Agent,True,163.0
6019,33.79014850966814,Bot,True,164.0
6213,,Bot,False,
6147,34.26776365781711,Agent,True,163.0
6149,34.15531569240966,Agent,True,163.0
6150,34.05777559325088,Agent,True,163.0
6151,34.35294939660389,Agent,True,164.0
6154,34.37134192964368,Agent,True,164.0
6027,34.60583021839375,Bot,True,163.0
6156,34.27667285862094,Agent,True,161.0
6157,34.16322780237374,Agent,True,160.0
6158,34.08335862383865,Agent,True,159.0
6223,,Bot,False,
6160,33.92079219463653,Agent,True,159.0
6161,33.470318523179685,Agent,True,158.0
6164,32.66426232851063,Agent,True,151.0
6165,32.62417464739383,Agent,True,152.0
6166,32.65559515272662,Agent,True,153.0
6226,,Bot,False,
6167,32.83449305690533,Agent,True,154.0
6229,,Bot,False,
6230,,Bot,False,
6168,32.94820786819173,Agent,True,154.0
6170,32.66086710937907,Agent,True,148.0
6234,,Bot,False,
6171,32.86273027929042,Agent,True,149.0
6047,32.97052278295996,Bot,True,149.0
6172,32.571643323407216,Agent,True,147.0
6173,32.63260110817782,Agent,True,148.0
6059,31.511339966433752,Bot,True,147.0
6175,31.58932684869751,Agent,True,148.0
6061,31.60451927866484,Bot,True,149.0
6062,31.7096164349673,Bot,True,150.0
6178,31.35712118949823,Agent,True,151.0
6179,31.334104226234786,Agent,True,152.0
6180,31.208833740927048,Agent,True,153.0
6181,31.146616576991164,Agent,True,154.0
6182,31.015123092027807,Agent,True,155.0
6240,,Bot,False,
6183,31.16369939088781,Agent,True,155.0
6188,30.590773582233624,Agent,True,155.0
6189,30.9344505357908,Agent,True,156.0
6190,30.854202874462544,Agent,True,157.0
6192,30.387096843266814,Agent,True,157.0
6243,,Bot,False,
6193,30.67674404322861,Agent,True,158.0
6197,29.78733489073033,Agent,True,154.0
6198,29.70955272371816,Agent,True,155.0
6084,30.00180431205513,Bot,True,156.0
6200,29.815831364910764,Agent,True,157.0
6202,29.94317291364814,Agent,True,157.0
6087,29.91779976543125,Bot,True,156.0
6203,29.88959890330216,Agent,True,157.0
6204,29.59789780153028,Agent,True,157.0
6205,29.59642497000368,Agent,True,157.0
6091,29.819833588659776,Bot,True,158.0
6250,,Bot,False,
6206,29.75821647925318,Agent,True,157.0
6207,29.805463740369987,Agent,True,158.0
6208,29.402498290029143,Agent,True,155.0
6100,29.558959173428548,Bot,True,156.0
6255,,Bot,False,
6209,29.68797086142058,Agent,True,157.0
6101,29.96071800120194,Bot,True,156.0
6102,30.03275219604461,Bot,True,157.0
6210,30.14988077515932,Agent,True,158.0
6211,30.05669788175192,Agent,True,159.0
6261,,Bot,False,
6106,29.849473915987343,Bot,True,158.0
6212,29.827551409557145,Agent,True,159.0
6214,29.406080055338407,Agent,True,157.0
6215,29.378785801127837,Agent,True,158.0
6216,29.443651892833717,Agent,True,159.0
6264,,Bot,False,
6267,,Bot,False,
6217,29.677526500179734,Agent,True,160.0
6218,29.869178565730408,Agent,True,160.0
6115,29.766011207047995,Bot,True,159.0
6220,29.516812037381897,Agent,True,159.0
6221,29.55444640279916,Agent,True,160.0
6222,29.518960878461712,Agent,True,161.0
6270,,Bot,False,
6224,28.41854538598932,Agent,True,154.0
6225,28.30707531352164,Agent,True,154.0
6227,28.24697390406277,Agent,True,154.0
6228,28.381087686050023,Agent,True,154.0
6231,28.280501326871672,Agent,True,155.0
6232,27.997510591987293,Agent,True,155.0
6128,28.13311299540669,Bot,True,155.0
6235,28.025163461945112,Agent,True,156.0
6284,,Bot,False,
6236,30.1916338359938,Agent,True,156.0
6237,30.75918304907668,Agent,True,157.0
6238,31.106187098770302,Agent,True,156.0
6131,31.376025508953266,Bot,True,157.0
6239,31.303266702672545,Agent,True,156.0
6136,30.649579443844686,Bot,True,149.0
6298,,Bot,False,
6137,30.82781915587725,Bot,True,150.0
6241,30.45159402373156,Agent,True,149.0
6242,31.38056173766813,Agent,True,150.0
6245,30.97711923351335,Agent,True,148.0
6246,30.974649675318236,Agent,True,149.0
6148,31.273008253547687,Bot,True,147.0
6247,30.965105392926034,Agent,True,148.0
6152,31.13502564355167,Bot,True,148.0
6155,30.906534776375796,Bot,True,148.0
6249,31.056602442957228,Agent,True,146.0
6252,30.347796047874,Agent,True,143.0
6253,30.10511235832928,Agent,True,142.0
6254,30.17531289420458,Agent,True,142.0
6256,30.23247609691225,Agent,True,142.0
6316,,Bot,False,
6257,30.3166044511961,Agent,True,143.0
6258,30.687167235969355,Agent,True,144.0
6259,30.69313475008744,Agent,True,145.0
6260,30.742603933482314,Agent,True,145.0
6162,30.754146636780888,Bot,True,146.0
6163,30.80971094575648,Bot,True,146.0
6262,31.26007650225665,Agent,True,145.0
6263,31.38229840539134,Agent,True,146.0
6265,30.979665110565065,Agent,True,142.0
6266,31.157314704377995,Agent,True,143.0
6268,30.98165036885757,Agent,True,143.0
6337,,Bot,False,
6269,31.19149380486033,Agent,True,143.0
6169,31.11840179197725,Bot,True,142.0
6340,,Bot,False,
6271,31.302852149295177,Agent,True,141.0
6273,31.00969879611398,Agent,True,139.0
6274,31.03028995438217,Agent,True,139.0
6275,31.083973907487238,Agent,True,140.0
6277,30.977721212369488,Agent,True,141.0
6278,30.56153837659963,Agent,True,138.0
6279,30.54539730896681,Agent,True,139.0
6280,30.771029645635508,Agent,True,140.0
6281,31.297147733955622,Agent,True,141.0
6282,31.41110374183336,Agent,True,142.0
6176,30.861068518221373,Bot,True,143.0
6177,30.877737922079405,Bot,True,144.0
6285,30.607718758661576,Agent,True,145.0
6286,30.04990720642877,Agent,True,145.0
6287,30.04011103876792,Agent,True,146.0
6288,30.100069285611426,Agent,True,147.0
6290,30.08606958437917,Agent,True,148.0
6291,30.28446085093856,Agent,True,149.0
6293,30.18408406019944,Agent,True,150.0
6185,30.20209112479961,Bot,True,151.0
6294,30.20511197763972,Agent,True,152.0
6186,30.08825308262726,Bot,True,152.0
6295,29.455800997276583,Agent,True,152.0
6296,29.79107646395937,Agent,True,151.0
6297,29.7489885325499,Agent,True,152.0
6194,30.069426334558106,Bot,True,152.0
6299,29.813801097172018,Agent,True,151.0
6300,29.754106038296182,Agent,True,152.0
6195,29.77002790008032,Bot,True,153.0
6302,29.595954489491987,Agent,True,154.0
6304,29.36844067759398,Agent,True,155.0
6201,29.695291325115026,Bot,True,155.0
6305,29.749358678435783,Agent,True,156.0
6306,29.806576247528483,Agent,True,155.0
6307,29.29528699150751,Agent,True,154.0
6308,29.351362780003228,Agent,True,155.0
6309,29.307768739344283,Agent,True,154.0
6310,29.14208677456168,Agent,True,155.0
6365,,Bot,False,
6311,29.33730124761132,Agent,True,156.0
6312,29.55047390445316,Agent,True,156.0
6313,29.5558525554452,Agent,True,155.0
6315,29.530219714616123,Agent,True,156.0
6317,29.4453783707304,Agent,True,155.0
6318,29.032834001104906,Agent,True,153.0
6319,29.44106357143073,Agent,True,154.0
6320,29.46548209654111,Agent,True,155.0
6323,29.56939798263602,Agent,True,156.0
6324,29.554531196572498,Agent,True,156.0
6325,29.73561791291513,Agent,True,156.0
6326,29.737558994407664,Agent,True,157.0
6327,29.5979272689965,Agent,True,157.0
6328,29.33966622003618,Agent,True,158.0
6329,29.17336081583608,Agent,True,159.0
6375,,Bot,False,
6330,29.67508353385415,Agent,True,160.0
6331,29.68742920082764,Agent,True,158.0
6332,29.631446972099184,Agent,True,159.0
6333,29.647573423060063,Agent,True,160.0
6334,29.711468463459823,Agent,True,161.0
6219,29.6730356265125,Bot,True,162.0
6335,29.69154795397094,Agent,True,162.0
6336,29.63373727621206,Agent,True,163.0
6339,29.0508162179508,Agent,True,161.0
6341,28.907354692432136,Agent,True,159.0
6342,28.985174035145064,Agent,True,158.0
6343,28.77457730529204,Agent,True,157.0
6344,29.019787278942204,Agent,True,158.0
6345,28.856768583768822,Agent,True,158.0
6400,,Bot,False,
6346,31.163813243327013,Agent,True,159.0
6347,31.722824914511875,Agent,True,160.0
6348,32.16267309027944,Agent,True,161.0
6349,32.497286857113295,Agent,True,162.0
6350,32.326959165125345,Agent,True,163.0
6351,32.35806445464186,Agent,True,163.0
6352,32.53607447392551,Agent,True,164.0
6233,32.17540262723605,Bot,True,164.0
6416,,Bot,False,
6417,,Bot,False,
6425,,Bot,False,
6353,33.0772233653754,Agent,True,164.0
6354,32.96800789186841,Agent,True,163.0
6355,32.76110912136892,Agent,True,161.0
6357,32.62276636218303,Agent,True,155.0
6358,32.442392756209074,Agent,True,156.0
6427,,Bot,False,
6359,32.656928741120055,Agent,True,157.0
6360,32.08222133397635,Agent,True,156.0
6361,32.245514802160415,Agent,True,154.0
6362,32.25855585762679,Agent,True,155.0
6244,32.24654288934357,Bot,True,156.0
6363,32.42151660773857,Agent,True,157.0
6364,31.612104042225155,Agent,True,151.0
6248,31.683057788219003,Bot,True,152.0
6436,,Bot,False,
6251,31.34832259627342,Bot,True,148.0
6366,30.63763028593189,Agent,True,145.0
6441,,Bot,False,
6367,30.970547676193974,Agent,True,146.0
6368,30.795244113500075,Agent,True,146.0
6369,30.552239977642785,Agent,True,144.0
6449,,Bot,False,
6452,,Bot,False,
6370,30.735366563749267,Agent,True,140.0
6371,30.8409230000882,Agent,True,141.0
6372,30.79112558430961,Agent,True,142.0
6373,31.04811554844764,Agent,True,143.0
6457,,Bot,False,
6458,,Bot,False,
6374,31.25345400008996,Agent,True,144.0
6376,31.518497662319533,Agent,True,145.0
6377,31.440140577726424,Agent,True,145.0
6378,31.731461373061396,Agent,True,146.0
6379,31.73709050340244,Agent,True,147.0
6380,31.84065512406073,Agent,True,148.0
6381,31.879545877732653,Agent,True,149.0
6382,31.680887254739677,Agent,True,147.0
6272,31.482412102325725,Bot,True,143.0
6383,31.35997292211414,Agent,True,144.0
6276,31.52554436131595,Bot,True,144.0
6384,32.0123222108482,Agent,True,145.0
6385,32.13732710014028,Agent,True,146.0
6386,32.14179594899201,Agent,True,145.0
6387,32.32635113541892,Agent,True,145.0
6388,32.17074064778717,Agent,True,145.0
6389,31.833929760856563,Agent,True,146.0
6390,31.743902374593745,Agent,True,147.0
6283,31.90043146408152,Bot,True,148.0
6391,31.728469735431418,Agent,True,149.0
6392,31.831695609746475,Agent,True,150.0
6393,31.826425782920296,Agent,True,151.0
6394,31.68301982180492,Agent,True,152.0
6395,31.25482412354586,Agent,True,153.0
6476,,Bot,False,
6396,31.34100519002277,Agent,True,154.0
6397,31.30440941336883,Agent,True,155.0
6399,31.706722040004024,Agent,True,156.0
6401,31.52673489486392,Agent,True,157.0
6402,31.66436710925564,Agent,True,157.0
6289,31.49011674958001,Bot,True,158.0
6292,31.480776652705345,Bot,True,159.0
6405,31.545427899741757,Agent,True,160.0
6407,31.31623045554761,Agent,True,160.0
6408,31.35246207572095,Agent,True,161.0
6409,31.62146131921486,Agent,True,162.0
6410,31.521865670196348,Agent,True,162.0
6491,,Bot,False,
6411,31.71234612214744,Agent,True,163.0
6413,31.31699003527615,Agent,True,161.0
6414,31.13212163196158,Agent,True,160.0
6301,30.912692228297143,Bot,True,161.0
6419,30.83898229493616,Agent,True,162.0
6420,30.975281511116464,Agent,True,163.0
6421,31.24364980215364,Agent,True,164.0
6422,31.28462253588509,Agent,True,165.0
6303,31.261986735265964,Bot,True,166.0
6502,,Bot,False,
6423,31.493655909154768,Agent,True,167.0
6424,31.530522020844277,Agent,True,168.0
6426,31.55062975499027,Agent,True,166.0
6428,31.12666003931463,Agent,True,165.0
6430,31.16919428742972,Agent,True,164.0
6431,30.936632879069748,Agent,True,162.0
6314,31.09649714960551,Bot,True,163.0
6432,30.994887999377625,Agent,True,163.0
6433,30.934109527156807,Agent,True,164.0
6437,30.48539068431296,Agent,True,163.0
6438,30.56295494763617,Agent,True,164.0
6514,,Bot,False,
6439,30.856087199532567,Agent,True,163.0
6440,31.123003846926395,Agent,True,164.0
6442,31.06354484266967,Agent,True,165.0
6443,31.027251540670704,Agent,True,166.0
6321,31.098428775036155,Bot,True,167.0
6322,31.08380629249791,Bot,True,168.0
6444,31.013837562744584,Agent,True,167.0
6447,30.9393136810138,Agent,True,167.0
6448,30.939694509871288,Agent,True,168.0
6451,31.010402748417164,Agent,True,169.0
6453,31.04074451990141,Agent,True,170.0
6454,30.47307038458416,Agent,True,168.0
6521,,Bot,False,
6455,30.652287197788382,Agent,True,169.0
6456,30.76274333395281,Agent,True,170.0
6530,,Bot,False,
6535,,Bot,False,
6537,,Bot,False,
6541,,Bot,False,
6542,,Bot,False,
6459,32.96273688810834,Agent,True,170.0
6460,33.38954297156738,Agent,True,170.0
6338,33.82705149443132,Bot,True,171.0
6551,,Bot,False,
6461,34.080516502783894,Agent,True,172.0
6462,34.09558221809402,Agent,True,173.0
6465,33.94692819717807,Agent,True,172.0
6552,,Bot,False,
6466,33.96496986621787,Agent,True,173.0
6467,33.39864633910611,Agent,True,167.0
6469,34.00099742092948,Agent,True,167.0
6470,33.66989660267927,Agent,True,167.0
6471,33.54971486255772,Agent,True,167.0
6472,33.720625824757235,Agent,True,167.0
6473,33.615166274992134,Agent,True,168.0
6562,,Bot,False,
6356,33.34952888089174,Bot,True,163.0
6474,33.20128001244348,Agent,True,162.0
6475,33.39625966890799,Agent,True,161.0
6477,33.09801403595316,Agent,True,160.0
6478,33.01380356322056,Agent,True,161.0
6479,33.1848601220845,Agent,True,162.0
6480,33.4127527160706,Agent,True,163.0
6481,33.36105855145388,Agent,True,163.0
6482,33.629049006404784,Agent,True,163.0
6483,33.54606397542875,Agent,True,164.0
6569,,Bot,False,
6572,,Bot,False,
6484,33.93232199964018,Agent,True,165.0
6485,33.90502621465953,Agent,True,166.0
6486,33.81525102046362,Agent,True,164.0
6577,,Bot,False,
6487,34.36101606421198,Agent,True,165.0
6488,34.433135897018474,Agent,True,164.0
6489,34.49919950125059,Agent,True,165.0
6490,34.430305051522055,Agent,True,165.0
6493,34.2938205251221,Agent,True,163.0
6495,34.34591230508249,Agent,True,160.0
6497,34.34889126555095,Agent,True,161.0
6499,34.07154027916499,Agent,True,158.0
6500,34.04666672330632,Agent,True,159.0
6501,34.19585099601113,Agent,True,160.0
6503,34.18316896979786,Agent,True,161.0
6504,33.89072534757156,Agent,True,160.0
6505,33.83630374087829,Agent,True,161.0
6506,33.72646369285758,Agent,True,162.0
6507,33.99733459960703,Agent,True,163.0
6591,,Bot,False,
6508,34.28611353976862,Agent,True,162.0
6509,34.40060185991456,Agent,True,163.0
6510,34.59653568031058,Agent,True,164.0
6596,,Bot,False,
6511,34.599475344780785,Agent,True,163.0
6512,34.07280921363372,Agent,True,159.0
6513,34.09724961696429,Agent,True,160.0
6516,33.66825855571733,Agent,True,159.0
6517,33.67805994838318,Agent,True,158.0
6518,33.62040362268226,Agent,True,155.0
6519,33.78405146210821,Agent,True,156.0
6522,33.0388182415204,Agent,True,153.0
6523,33.128160021599115,Agent,True,154.0
6525,33.06119242338264,Agent,True,154.0
6526,33.17113499988477,Agent,True,155.0
6527,33.130930362334084,Agent,True,155.0
6528,33.531887984371906,Agent,True,156.0
6529,33.51282249098199,Agent,True,157.0
6531,33.35173014060911,Agent,True,158.0
6532,33.12889934961527,Agent,True,159.0
6534,32.925078643864936,Agent,True,160.0
6601,,Bot,False,
6538,32.71024471771352,Agent,True,161.0
6539,32.613187768500666,Agent,True,162.0
6398,32.56059970510228,Bot,True,163.0
6540,32.938343072359885,Agent,True,164.0
6543,32.72548930081575,Agent,True,165.0
6403,32.67996487232267,Bot,True,165.0
6544,32.75559760773285,Agent,True,166.0
6546,32.7783939404751,Agent,True,167.0
6404,32.674341996323164,Bot,True,168.0
6547,32.55838053248431,Agent,True,169.0
6548,32.790620370827355,Agent,True,170.0
6406,33.02476656754311,Bot,True,170.0
6412,32.56226742246963,Bot,True,170.0
6550,32.52694531190673,Agent,True,171.0
6553,32.34478509010637,Agent,True,169.0
6554,32.462042631762415,Agent,True,168.0
6616,,Bot,False,
6619,,Bot,False,
6415,32.8316751812356,Bot,True,169.0
6555,32.716799238117574,Agent,True,170.0
6418,32.934814182626724,Bot,True,171.0
6556,32.939773711454336,Agent,True,172.0
6557,32.96551358934653,Agent,True,173.0
6558,32.567855490220154,Agent,True,174.0
6560,32.525131656831945,Agent,True,174.0
6561,32.11089537518728,Agent,True,173.0
6625,,Bot,False,
6429,31.55085934679323,Bot,True,170.0
6627,,Bot,False,
6563,32.13422548759695,Agent,True,171.0
6629,,Bot,False,
6564,32.17708304251505,Agent,True,169.0
6565,32.08992508687447,Agent,True,170.0
6566,32.0729481359042,Agent,True,170.0
6434,32.10346735406324,Bot,True,171.0
6567,31.960185532582955,Agent,True,171.0
6435,32.01741342577475,Bot,True,172.0
6570,31.496707005857616,Agent,True,170.0
6573,31.234012294377635,Agent,True,169.0
6574,31.372570596711967,Agent,True,170.0
6575,31.614520429214508,Agent,True,171.0
6445,31.592415632406755,Bot,True,171.0
6634,,Bot,False,
6446,31.83590945028436,Bot,True,172.0
6636,,Bot,False,
6450,31.66046485458378,Bot,True,173.0
6637,,Bot,False,
6641,,Bot,False,
6578,33.689302772214205,Agent,True,174.0
6581,33.74189181891256,Agent,True,172.0
6582,34.10590056851811,Agent,True,172.0
6583,34.35657333822542,Agent,True,173.0
6655,,Bot,False,
6584,34.33755853921525,Agent,True,174.0
6463,34.0702319558693,Bot,True,174.0
6464,34.19007779090612,Bot,True,174.0
6587,33.254887753811545,Agent,True,167.0
6588,34.27868351059533,Agent,True,168.0
